1,0,中国,1,0
2,0,蒙古,1,0
3,0,朝鲜,1,0
4,0,韩国,1,0
5,0,日本,1,0
6,0,菲律宾,1,0
7,0,越南,1,0
8,0,老挝,1,0
9,0,柬埔寨,1,0
10,0,缅甸,1,0
11,0,泰国,1,0
12,0,马来西亚,1,0
13,0,文莱,1,0
14,0,新加坡,1,0
15,0,印度尼西亚,1,0
16,0,东帝汶,1,0
17,0,尼泊尔,1,0
18,0,不丹,1,0
19,0,孟加拉国,1,0
20,0,印度,1,0
21,0,巴基斯坦,1,0
22,0,斯里兰卡,1,0
23,0,马尔代夫,1,0
24,0,哈萨克斯坦,1,0
25,0,吉尔吉斯斯坦,1,0
26,0,塔吉克斯坦,1,0
27,0,乌兹别克斯坦,1,0
28,0,土库曼斯坦,1,0
29,0,阿富汗,1,0
30,0,伊拉克,1,0
31,0,伊朗,1,0
32,0,叙利亚,1,0
33,0,约旦,1,0
34,0,黎巴嫩,1,0
35,0,以色列,1,0
36,0,巴勒斯坦,1,0
37,0,沙特阿拉伯,1,0
38,0,巴林,1,0
39,0,卡塔尔,1,0
40,0,科威特,1,0
41,0,阿拉伯联合酋长国,1,0
42,0,阿曼,1,0
43,0,也门,1,0
44,0,格鲁吉亚,1,0
45,0,亚美尼亚,1,0
46,0,阿塞拜疆,1,0
47,0,土耳其,1,0
48,0,塞浦路斯,1,0
49,0,芬兰,1,0
50,0,瑞典,1,0
51,0,挪威,1,0
52,0,冰岛,1,0
53,0,丹麦,1,0
54,0,爱沙尼亚,1,0
55,0,拉脱维亚,1,0
56,0,立陶宛,1,0
57,0,白俄罗斯,1,0
58,0,俄罗斯,1,0
59,0,乌克兰,1,0
60,0,摩尔多瓦,1,0
61,0,波兰,1,0
62,0,捷克,1,0
63,0,斯洛伐克,1,0
64,0,匈牙利,1,0
65,0,德国,1,0
66,0,奥地利,1,0
67,0,瑞士,1,0
68,0,列支敦士登,1,0
69,0,英国,1,0
70,0,爱尔兰,1,0
71,0,荷兰,1,0
72,0,比利时,1,0
73,0,卢森堡,1,0
74,0,法国,1,0
75,0,摩纳哥,1,0
76,0,罗马尼亚,1,0
77,0,保加利亚,1,0
78,0,塞尔维亚,1,0
79,0,马其顿,1,0
80,0,阿尔巴尼亚,1,0
81,0,希腊,1,0
82,0,斯洛文尼亚,1,0
83,0,克罗地亚,1,0
84,0,波斯尼亚和墨塞哥维那,1,0
85,0,意大利,1,0
86,0,梵蒂冈,1,0
87,0,圣马力诺,1,0
88,0,马耳他,1,0
89,0,西班牙,1,0
90,0,葡萄牙,1,0
91,0,安道尔共和国,1,0
92,0,埃及,1,0
93,0,利比亚,1,0
94,0,苏丹,1,0
95,0,突尼斯,1,0
96,0,阿尔及利亚,1,0
97,0,摩洛哥,1,0
98,0,亚速尔群岛,1,0
99,0,马德拉群岛,1,0
100,0,埃塞俄比亚,1,0
101,0,厄立特里亚,1,0
102,0,索马里,1,0
103,0,吉布提,1,0
104,0,肯尼亚,1,0
105,0,坦桑尼亚,1,0
106,0,乌干达,1,0
107,0,卢旺达,1,0
108,0,布隆迪,1,0
109,0,塞舌尔,1,0
110,0,圣多美及普林西比,1,0
111,0,塞内加尔,1,0
112,0,冈比亚,1,0
113,0,马里,1,0
114,0,布基纳法索,1,0
115,0,几内亚,1,0
116,0,几内亚比绍,1,0
117,0,佛得角,1,0
118,0,塞拉利昂,1,0
119,0,利比里亚,1,0
120,0,科特迪瓦,1,0
121,0,加纳,1,0
122,0,多哥,1,0
123,0,贝宁,1,0
124,0,尼日尔,1,0
125,0,加那利群岛,1,0
126,0,赞比亚,1,0
127,0,安哥拉,1,0
128,0,津巴布韦,1,0
129,0,马拉维,1,0
130,0,莫桑比克,1,0
131,0,博茨瓦纳,1,0
132,0,纳米比亚,1,0
133,0,南非,1,0
134,0,斯威士兰,1,0
135,0,莱索托,1,0
136,0,马达加斯加,1,0
137,0,科摩罗,1,0
138,0,毛里求斯,1,0
139,0,留尼旺,1,0
140,0,圣赫勒拿,1,0
141,0,澳大利亚,1,0
142,0,新西兰,1,0
143,0,巴布亚新几内亚,1,0
144,0,所罗门群岛,1,0
145,0,瓦努阿图共和国,1,0
146,0,密克罗尼西亚,1,0
147,0,马绍尔群岛,1,0
148,0,帕劳,1,0
149,0,瑙鲁,1,0
150,0,基里巴斯,1,0
151,0,图瓦卢,1,0
152,0,萨摩亚,1,0
153,0,斐济,1,0
154,0,汤加,1,0
155,0,库克群岛,1,0
156,0,关岛,1,0
157,0,新喀里多尼亚,1,0
158,0,法属波利尼西亚,1,0
159,0,皮特凯恩岛,1,0
160,0,瓦利斯与富图纳,1,0
161,0,纽埃,1,0
162,0,托克劳,1,0
163,0,美属萨摩亚,1,0
164,0,北马里亚纳,1,0
165,0,加拿大,1,0
166,0,美国,1,0
167,0,墨西哥,1,0
168,0,格陵兰,1,0
169,0,危地马拉,1,0
170,0,伯利兹,1,0
171,0,萨尔瓦多,1,0
172,0,洪都拉斯,1,0
173,0,尼加拉瓜,1,0
174,0,哥斯达黎加,1,0
175,0,巴拿马,1,0
176,0,巴哈马,1,0
177,0,古巴,1,0
178,0,牙买加,1,0
179,0,海地,1,0
180,0,多米尼加共和国,1,0
181,0,安提瓜和巴布达,1,0
182,0,圣基茨和尼维斯,1,0
183,0,多米尼克,1,0
184,0,圣卢西亚,1,0
185,0,圣文森特和格林纳丁斯,1,0
186,0,格林纳达,1,0
187,0,巴巴多斯,1,0
188,0,特立尼达和多巴哥,1,0
189,0,波多黎各,1,0
190,0,英属维尔京群岛,1,0
191,0,美属维尔京群岛,1,0
192,0,安圭拉,1,0
193,0,蒙特塞拉特岛,1,0
194,0,瓜德罗普,1,0
195,0,马提尼克,1,0
196,0,荷属安的列斯,1,0
197,0,阿鲁巴,1,0
198,0,特克斯和凯科斯群岛,1,0
199,0,开曼群岛,1,0
200,0,百慕大,1,0
201,0,哥伦比亚,1,0
202,0,委内瑞拉,1,0
203,0,圭亚那,1,0
204,0,法属圭亚那,1,0
205,0,苏里南,1,0
206,0,厄瓜多尔,1,0
207,0,秘鲁,1,0
208,0,玻利维亚,1,0
209,0,巴西,1,0
210,0,智利,1,0
211,0,阿根廷,1,0
212,0,乌拉圭,1,0
213,0,巴拉圭,1,0
214,1,北京市,2,0
215,214,北京市,3,100000
216,215,东城区,4,0
217,215,西城区,4,0
218,215,崇文区,4,0
219,215,宣武区,4,0
220,215,朝阳区,4,0
221,215,丰台区,4,0
222,215,石景山区,4,0
223,215,海淀区,4,0
224,215,门头沟区,4,0
225,215,房山区,4,0
226,215,通州区,4,0
227,215,顺义区,4,0
228,215,昌平区,4,0
229,215,大兴区,4,0
230,215,怀柔区,4,0
231,215,平谷区,4,0
232,215,密云县,4,0
233,215,延庆县,4,0
234,1,天津市,2,0
235,234,天津市,3,100000
236,235,和平区,4,0
237,235,河东区,4,0
238,235,河西区,4,0
239,235,南开区,4,0
240,235,河北区,4,0
241,235,红桥区,4,0
242,235,塘沽区,4,0
243,235,汉沽区,4,0
244,235,大港区,4,0
245,235,东丽区,4,0
246,235,西青区,4,0
247,235,津南区,4,0
248,235,北辰区,4,0
249,235,武清区,4,0
250,235,宝坻区,4,0
251,235,宁河县,4,0
252,235,静海县,4,0
253,235,蓟县,4,0
254,1,河北省,2,0
255,254,石家庄市,3,50000
256,255,长安区,4,0
257,255,桥东区,4,0
258,255,桥西区,4,0
259,255,新华区,4,0
260,255,井陉矿区,4,0
261,255,裕华区,4,0
262,255,井陉县,4,0
263,255,正定县,4,0
264,255,栾城县,4,0
265,255,行唐县,4,0
266,255,灵寿县,4,0
267,255,高邑县,4,0
268,255,深泽县,4,0
269,255,赞皇县,4,0
270,255,无极县,4,0
271,255,平山县,4,0
272,255,元氏县,4,0
273,255,赵县,4,0
274,255,辛集市,4,0
275,255,藁城市,4,0
276,255,晋州市,4,0
277,255,新乐市,4,0
278,255,鹿泉市,4,0
279,254,唐山市,3,63000
280,279,路南区,4,0
281,279,路北区,4,0
282,279,古冶区,4,0
283,279,开平区,4,0
284,279,丰南区,4,0
285,279,丰润区,4,0
286,279,滦县,4,0
287,279,滦南县,4,0
288,279,乐亭县,4,0
289,279,迁西县,4,0
290,279,玉田县,4,0
291,279,唐海县,4,0
292,279,遵化市,4,0
293,279,迁安市,4,0
294,254,秦皇岛市,3,66000
295,294,海港区,4,0
296,294,山海关区,4,0
297,294,北戴河区,4,0
298,294,青龙满族自治县,4,0
299,294,昌黎县,4,0
300,294,抚宁县,4,0
301,294,卢龙县,4,0
302,254,邯郸市,3,56000
303,302,邯山区,4,0
304,302,丛台区,4,0
305,302,复兴区,4,0
306,302,峰峰矿区,4,0
307,302,邯郸县,4,0
308,302,临漳县,4,0
309,302,成安县,4,0
310,302,大名县,4,0
311,302,涉县,4,0
312,302,磁县,4,0
313,302,肥乡县,4,0
314,302,永年县,4,0
315,302,邱县,4,0
316,302,鸡泽县,4,0
317,302,广平县,4,0
318,302,馆陶县,4,0
319,302,魏县,4,0
320,302,曲周县,4,0
321,302,武安市,4,0
322,254,邢台市,3,54000
323,322,邢台县,4,0
324,322,临城县,4,0
325,322,内丘县,4,0
326,322,柏乡县,4,0
327,322,隆尧县,4,0
328,322,任县,4,0
329,322,南和县,4,0
330,322,宁晋县,4,0
331,322,巨鹿县,4,0
332,322,新河县,4,0
333,322,广宗县,4,0
334,322,平乡县,4,0
335,322,威县,4,0
336,322,清河县,4,0
337,322,临西县,4,0
338,322,南宫市,4,0
339,322,沙河市,4,0
340,254,保定市,3,71000
341,340,新市区,4,0
342,340,北市区,4,0
343,340,南市区,4,0
344,340,满城县,4,0
345,340,清苑县,4,0
346,340,涞水县,4,0
347,340,阜平县,4,0
348,340,徐水县,4,0
349,340,定兴县,4,0
350,340,唐县,4,0
351,340,高阳县,4,0
352,340,容城县,4,0
353,340,涞源县,4,0
354,340,望都县,4,0
355,340,安新县,4,0
356,340,易县,4,0
357,340,曲阳县,4,0
358,340,蠡县,4,0
359,340,顺平县,4,0
360,340,博野县,4,0
361,340,雄县,4,0
362,340,涿州市,4,0
363,340,定州市,4,0
364,340,安国市,4,0
365,340,高碑店市,4,0
366,254,张家口市,3,75000
367,366,宣化区,4,0
368,366,下花园区,4,0
369,366,宣化县,4,0
370,366,张北县,4,0
371,366,康保县,4,0
372,366,沽源县,4,0
373,366,尚义县,4,0
374,366,蔚县,4,0
375,366,阳原县,4,0
376,366,怀安县,4,0
377,366,万全县,4,0
378,366,怀来县,4,0
379,366,涿鹿县,4,0
380,366,赤城县,4,0
381,366,崇礼县,4,0
382,254,承德市,3,67000
383,382,双桥区,4,0
384,382,双滦区,4,0
385,382,鹰手营子矿区,4,0
386,382,承德县,4,0
387,382,兴隆县,4,0
388,382,平泉县,4,0
389,382,滦平县,4,0
390,382,隆化县,4,0
391,382,丰宁满族自治县,4,0
392,382,宽城满族自治县,4,0
393,382,围场满族蒙古族自治县,4,0
394,254,沧州市,3,61000
395,394,运河区,4,0
396,394,沧县,4,0
397,394,青县,4,0
398,394,东光县,4,0
399,394,海兴县,4,0
400,394,盐山县,4,0
401,394,肃宁县,4,0
402,394,南皮县,4,0
403,394,吴桥县,4,0
404,394,献县,4,0
405,394,孟村回族自治县,4,0
406,394,泊头市,4,0
407,394,任丘市,4,0
408,394,黄骅市,4,0
409,394,河间市,4,0
410,254,廊坊市,3,65000
411,410,安次区,4,0
412,410,广阳区,4,0
413,410,固安县,4,0
414,410,永清县,4,0
415,410,香河县,4,0
416,410,大城县,4,0
417,410,文安县,4,0
418,410,大厂回族自治县,4,0
419,410,霸州市,4,0
420,410,三河市,4,0
421,254,衡水市,3,53000
422,421,桃城区,4,0
423,421,枣强县,4,0
424,421,武邑县,4,0
425,421,武强县,4,0
426,421,饶阳县,4,0
427,421,安平县,4,0
428,421,故城县,4,0
429,421,景县,4,0
430,421,阜城县,4,0
431,421,冀州市,4,0
432,421,深州市,4,0
433,1,山西省,2,0
434,433,太原市,3,30000
435,434,小店区,4,0
436,434,迎泽区,4,0
